"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"TMEM41B",45,14,21,115,142,127,72,123,50,116,139,134
"IPO7",1474,1122,1173,3339,3484,2875,3370,2498,2022,3242,3246,2460
"ZNF143",406,462,448,458,415,364,370,416,342,410,354,429
"WEE1",136,92,64,2,4,6,20,18,7,16,12,34
"SWAP70",2513,2718,2679,6123,5421,4759,3833,2928,2040,5635,6103,5198
"SBF2",665,621,558,221,278,226,217,325,190,171,262,284
"ADM",220,310,250,80,92,62,162,192,104,50,44,30
"AMPD3",233,271,260,2384,2351,1893,1795,1596,897,1827,2349,1672
"RNF141",156,130,173,577,367,357,256,279,296,392,530,332
"LYVE1",63,89,54,0,0,0,2,0,0,0,0,0
"CTR9",1384,1083,1166,1762,1766,1598,2478,2086,1748,2613,2314,1307
"EIF4G2",4235,4019,3901,7176,7056,7484,8384,6781,5795,6276,7722,5066
"ZBED5",165,182,266,267,309,246,245,213,160,248,298,154
"GALNT18",0,0,0,15,22,14,0,22,8,2,18,14
"CSNK2A3",4,10,2,8,16,4,2,0,10,0,6,0
"USP47",1413,1259,1368,2427,2282,1963,2773,2576,1869,2663,2329,2178
"DKK3",0,8,4,96,146,77,84,105,50,73,111,56
"MICAL2",456,450,351,5927,5177,4996,6524,6310,4601,6146,6664,4951
"ARNTL",321,280,244,278,267,283,179,316,202,181,195,192
"BTBD10",136,165,96,557,468,382,388,402,306,405,385,278
"FAR1",346,278,274,1069,1060,803,1049,1091,736,943,1113,1084
"RRAS2",20,14,19,76,120,70,148,110,60,82,91,118
"COPB1",551,528,526,1554,1309,1260,1586,1210,1062,1160,1519,802
"PSMA1",121,142,94,312,353,303,213,239,293,268,490,176
"PDE3B",73,168,121,138,135,86,196,106,108,244,168,147
"CYP2R1",36,42,74,30,15,116,48,18,58,43,41,10
"SOX6",194,190,200,261,193,252,278,209,106,179,145,156
"C11orf58",3047,2853,2922,4196,3392,3058,4740,3530,2353,3247,3449,2970
"PLEKHA7",61,56,53,10,53,11,4,28,0,12,26,0
"RPS13",620,616,556,430,431,252,410,397,182,216,322,268
"PIK3C2A",1207,1089,967,708,757,584,850,621,372,718,899,494
"NUCB2",304,222,205,548,538,616,870,1106,972,666,601,378
"NCR3LG1",68,92,43,447,529,418,505,496,423,381,503,498
"KCNJ11",4,8,6,92,78,72,142,118,38,66,104,118
"SERGEF",30,62,64,18,18,34,16,10,10,10,2,0
"SAAL1",78,107,72,96,84,54,120,26,14,70,71,40
"HPS5",1542,1357,1247,378,341,382,536,399,240,327,348,222
"GTF2H1",697,920,652,701,786,577,853,572,438,455,467,438
"LDHA",5955,6255,5955,3463,3163,2930,2118,1342,1100,2448,3124,2180
"TSG101",162,234,208,511,496,499,420,240,293,376,332,399
"UEVLD",98,76,60,320,298,182,210,192,154,208,166,142
"SPTY2D1",1952,1754,1603,1918,1700,1446,1828,1886,1532,1814,2024,1112
"TMEM86A",39,46,17,4,0,0,28,8,23,0,0,30
"IGSF22",16,28,3,4,0,0,23,0,4,0,0,0
"ZDHHC13",32,31,9,68,61,57,44,70,31,55,142,144
"NAV2",12,7,6,175,128,173,96,70,50,137,114,88
"HTATIP2",122,152,66,980,704,772,1158,946,752,900,936,854
"PRMT3",54,46,40,154,94,192,166,105,147,124,165,89
"FANCF",16,0,10,18,20,42,36,10,12,2,20,16
"SVIP",50,30,38,54,30,14,66,32,34,30,6,18
"CCDC34",20,16,6,14,6,2,0,8,12,4,2,0
"LIN7C",46,56,31,159,96,92,102,66,32,121,135,76
"KIF18A",7,6,21,0,2,0,0,0,4,12,2,28
"METTL15",14,54,40,40,6,36,14,12,24,40,22,32
"ARL14EP",179,245,197,331,192,180,325,229,169,264,209,148
"DNAJC24",102,38,38,146,160,70,96,124,104,78,134,132
"IMMP1L",1,0,0,20,5,0,10,5,0,6,36,2
"ELP4",2,8,7,16,22,0,78,14,46,18,0,0
"RCN1",389,381,388,1310,1233,1233,788,822,589,1293,1375,1084
"EIF3M",371,240,278,426,430,266,258,278,226,352,458,224
"CCDC73",38,38,23,0,0,0,0,20,0,0,0,0
"PRRG4",32,20,4,42,12,4,22,8,26,34,30,4
"QSER1",97,54,82,152,160,154,264,250,132,238,178,150
"DEPDC7",41,46,26,50,54,10,12,8,0,8,16,14
"TCP11L1",147,140,140,385,343,189,255,265,194,269,249,340
"CSTF3",232,187,227,801,640,614,685,520,280,743,711,514
"HIPK3",1052,863,820,896,849,981,1152,794,654,1087,1086,866
"KIAA1549L",0,8,2,2,0,0,2,20,0,0,0,32
"CD59",181,142,153,307,208,176,230,239,278,198,220,156
"FBXO3",84,74,46,106,72,98,174,190,82,154,122,76
"LMO2",154,113,148,6,18,16,14,18,4,12,20,0
"CAPRIN1",1070,1071,1027,2021,1864,1677,1914,1458,1058,1598,1544,1402
"NAT10",613,590,433,1108,811,774,1125,977,781,1054,1233,654
"ABTB2",206,186,170,1186,1025,709,310,322,312,837,1187,948
"CAT",575,642,505,344,275,231,210,100,58,258,242,268
"EHF",111,37,71,3884,2591,1995,842,563,416,2272,2917,1961
"APIP",42,37,30,76,55,66,70,66,26,67,92,73
"PDHX",189,128,121,416,316,236,202,306,270,294,385,334
"CD44",3881,4149,3768,6357,5630,4722,4924,4025,2654,4599,6159,4182
"SLC1A2",12,10,8,84,85,52,42,0,2,116,82,40
"TRIM44",1539,1569,1496,568,565,650,500,504,388,722,628,674
"LDLRAD3",46,20,33,2,2,0,0,0,0,6,0,0
"COMMD9",119,94,186,138,134,154,326,130,102,120,72,208
"PRR5L",87,100,93,20,22,4,28,0,6,23,53,28
"TRAF6",124,126,124,149,118,137,154,78,40,123,162,104
"RAG2",3,0,4,10,2,10,3,1,34,4,11,2
"API5",438,429,435,1723,1359,1596,1387,1052,687,1438,1456,1073
"TTC17",1274,1220,1113,795,635,596,895,776,431,702,796,595
"HSD17B12",110,86,101,251,232,185,224,226,150,166,250,162
"ALKBH3",116,104,87,104,116,122,140,50,64,122,164,244
"ACCS",189,146,116,48,64,38,32,29,14,14,126,6
"EXT2",128,147,96,202,108,66,154,212,132,214,178,110
"CD82",28,21,45,665,508,496,410,189,91,316,450,452
"TP53I11",31,58,52,266,318,366,72,136,62,372,436,340
"PRDM11",70,109,109,36,56,38,18,26,26,26,25,36
"SLC35C1",54,48,56,64,12,14,36,12,18,24,10,0
"CRY2",268,339,275,70,42,78,116,74,18,68,94,136
"MAPK8IP1",106,74,51,0,0,6,2,6,0,0,0,0
"PEX16",134,135,173,86,78,32,66,16,4,24,57,52
"PHF21A",475,482,509,290,256,198,406,298,196,227,348,280
"CREB3L1",0,4,2,42,44,40,10,8,2,10,4,38
"DGKZ",452,502,487,318,304,258,198,290,48,244,374,238
"AMBRA1",195,202,244,253,216,180,221,110,64,176,234,200
"HARBI1",23,36,60,51,49,34,28,29,31,30,74,10
"ATG13",117,150,191,342,350,328,238,160,178,264,242,228
"ARHGAP1",94,96,56,162,84,179,132,8,40,110,164,28
"ZNF408",103,88,90,52,32,26,80,6,20,18,43,32
"CKAP5",487,458,389,1044,844,920,950,908,503,1131,1332,934
"ARFGAP2",586,585,474,532,534,390,672,501,257,358,526,384
"DDB2",60,43,105,130,114,125,92,64,156,117,94,156
"ACP2",12,40,31,66,141,111,206,84,26,47,70,60
"NR1H3",22,18,13,73,74,72,50,38,44,42,17,59
"MADD",1090,1061,981,545,614,604,826,821,514,578,538,633
"MYBPC3",124,160,140,66,106,80,49,72,43,69,94,102
"SPI1",3665,3532,3325,3999,3612,2927,3753,3518,2623,3019,4262,3225
"SLC39A13",44,44,74,251,250,118,166,180,90,204,204,212
"PSMC3",1039,1055,966,2916,2841,2124,3002,2328,2128,2308,2586,1932
"CELF1",411,398,367,786,610,557,624,591,397,512,755,265
"NDUFS3",172,223,278,171,156,129,100,92,134,108,234,65
"PTPMT1",164,194,212,105,163,78,98,89,60,79,118,17
"KBTBD4",36,2,14,58,52,30,29,70,40,55,40,2
"MTCH2",56,58,65,150,112,73,250,148,136,84,198,186
"FNBP4",5640,4725,4304,4033,3798,3902,2953,3471,2703,4618,4049,3125
"NUP160",115,184,152,284,282,275,361,236,180,302,210,196
"PTPRJ",591,686,502,1944,1777,1560,1519,1606,907,1694,1935,1228
"TNKS1BP1",275,274,245,558,528,477,496,508,328,552,560,714
"SSRP1",2044,1946,2081,2684,2429,2318,2945,2944,2263,3039,3101,2062
"PRG2",4,0,1,26,4,8,4,4,18,32,54,10
"SLC43A3",590,639,609,1016,1104,922,1468,1653,1119,1554,1059,853
"TIMM10",101,166,126,102,94,132,180,92,100,146,164,154
"UBE2L6",273,288,219,32,26,32,30,30,38,42,64,36
"SERPING1",96,114,164,2,0,0,0,8,4,0,2,4
"YPEL4",108,102,92,85,103,64,96,62,106,56,66,38
"CLP1",26,80,84,154,92,76,158,199,84,82,169,100
"ZDHHC5",385,418,418,795,821,762,830,669,592,610,844,688
"MED19",63,58,104,218,220,266,196,171,188,210,276,114
"TMX2",58,80,101,179,338,199,136,258,210,202,349,318
"CTNND1",681,692,570,738,768,742,1026,768,776,938,782,554
"LPXN",341,345,336,1015,820,964,1601,1154,642,687,753,798
"ZFP91",2393,2183,1772,2512,2131,2405,2932,2506,1951,2852,2342,2212
"ZFP91-CNTF",2039,1905,1471,1968,1709,1792,2387,1969,1492,2404,1934,1932
"CNTF",28,14,35,0,8,5,0,2,9,2,4,9
"FAM111B",4,12,0,0,4,32,0,0,0,10,0,2
"FAM111A",416,253,246,288,312,276,228,328,182,212,330,188
"DTX4",29,49,74,44,54,14,16,0,2,18,9,44
"MPEG1",1022,1053,984,208,186,166,92,126,102,132,190,92
"OSBP",610,631,783,1244,1366,1222,900,1200,705,1110,1302,1226
"PATL1",739,567,577,760,708,592,563,476,260,554,601,559
"STX3",519,453,555,1035,928,912,774,887,622,717,759,818
"MRPL16",162,98,133,231,220,168,444,194,188,263,159,86
"MS4A6A",796,576,567,8,0,0,24,16,2,0,0,0
"MS4A4E",41,72,71,0,0,0,0,0,0,0,0,0
"MS4A4A",136,109,155,26,10,16,24,18,6,2,12,0
"MS4A7",671,599,515,90,150,77,90,95,22,85,46,78
"MS4A14",622,723,628,213,153,148,127,128,28,134,155,84
"MS4A1",137,38,38,106,182,125,122,162,157,238,178,128
"CCDC86",143,152,104,46,90,84,150,120,86,39,66,108
"PRPF19",291,244,220,371,428,201,418,378,170,451,374,436
"TMEM109",130,113,182,314,206,183,258,187,158,179,254,218
"TMEM132A",141,154,186,372,389,310,217,130,111,276,401,208
"SLC15A3",245,175,156,499,628,490,286,180,86,349,575,319
"CD6",26,42,37,97,129,73,114,44,45,84,61,136
"CD5",107,133,172,127,121,92,47,40,52,134,104,168
"VPS37C",172,225,207,452,370,309,412,233,284,272,255,351
"DDB1",611,593,633,2072,1606,1961,1816,1276,1046,1746,2272,1788
"TKFC",87,71,64,65,64,40,6,8,41,32,81,51
"CYB561A3",19,10,34,103,140,57,42,50,78,34,48,84
"TMEM138",23,15,33,120,140,59,30,114,18,88,93,46
"TMEM216",12,6,0,20,20,20,0,22,2,4,0,0
"CPSF7",375,419,358,556,449,467,284,314,256,283,549,308
"SDHAF2",112,38,71,220,276,166,186,91,186,92,98,160
"PPP1R32",37,18,12,20,18,2,0,12,28,32,15,0
"DAGLA",43,62,60,593,504,555,751,289,236,309,560,285
"MYRF",24,39,26,38,40,48,0,32,26,58,34,62
"TMEM258",20,34,34,18,54,54,0,12,30,48,22,76
"FEN1",52,56,33,208,162,256,268,155,61,172,324,74
"FADS2",79,74,55,977,698,725,580,409,339,564,653,600
"FADS1",348,284,272,1987,1670,1445,2166,1882,1898,1128,1747,1040
"FADS3",98,212,120,385,424,168,366,188,116,189,288,274
"BEST1",17441,18282,18273,33004,32736,31694,23624,22021,16060,24766,24779,21851
"FTH1",23898,25623,25541,35921,36653,35463,25041,23567,17965,28963,29241,23288
"INCENP",372,352,416,298,270,282,346,346,242,399,332,370
"ASRGL1",8,4,2,20,12,0,0,10,6,4,4,2
"SCGB1A1",0,0,14,11,5,2,16,10,7,10,6,0
"AHNAK",9878,8546,8836,12090,10488,9497,10994,11324,8644,9076,10318,7946
"EEF1G",14936,16385,16177,5071,4934,4262,4922,2922,2308,4692,5599,4658
"TUT1",54,63,53,84,62,64,52,26,14,38,88,80
"MTA2",720,828,823,463,417,510,412,354,218,436,349,306
"EML3",315,257,347,229,167,248,78,143,52,124,271,162
"ROM1",7,16,12,8,32,0,6,30,2,14,10,0
"B3GAT3",53,41,34,57,58,10,40,46,6,42,28,66
"GANAB",323,394,355,734,649,428,772,375,365,458,588,492
"INTS5",3,6,0,32,40,24,22,14,2,16,28,36
"C11orf98",406,559,537,1251,1014,1053,1294,915,784,925,1100,998
"LBHD1",460,629,606,1326,1059,1130,1320,1026,887,993,1131,1019
"UQCC3",38,69,66,54,40,36,26,31,40,27,19,26
"UBXN1",6716,6102,6237,5142,4444,4268,5470,5914,4502,7042,5604,4676
"BSCL2",63,34,27,15,24,17,14,24,6,19,31,0
"HNRNPUL2-BSCL2",3878,4172,3877,3449,3045,3077,3632,2705,1945,3316,4130,3060
"GNG3",19,10,0,3,23,14,4,0,0,3,0,0
"HNRNPUL2",3994,4358,4014,3734,3288,3363,3852,2889,2007,3479,4400,3240
"TTC9C",20,64,37,64,66,44,88,82,26,38,54,32
"ZBTB3",2,6,16,42,12,6,0,13,0,14,0,0
"POLR2G",70,108,94,216,162,148,128,94,62,132,208,136
"TAF6L",101,104,120,77,60,50,24,39,20,80,64,32
"TMEM223",17,47,25,38,10,4,0,14,2,8,24,40
"TMEM179B",11,6,14,14,0,0,0,36,48,12,14,48
"NXF1",2622,2572,2508,1225,982,731,1312,970,731,980,954,932
"STX5",248,255,326,224,170,286,247,218,140,191,179,90
"WDR74",437,351,398,259,240,270,767,449,267,202,272,119
"SLC3A2",770,831,812,5109,4843,4215,3613,2601,2312,2618,3723,2625
"ATL3",270,268,233,671,422,463,538,477,330,620,543,306
"RTN3",121,60,88,212,150,216,270,192,66,186,226,184
"MARK2",534,428,439,253,398,227,230,274,178,253,462,356
"NAA40",146,130,120,80,22,26,24,6,10,36,28,32
"COX8A",28,18,20,12,38,12,15,8,2,18,0,2
"OTUB1",548,727,559,666,574,534,464,500,370,428,615,592
"STIP1",1980,2150,2209,3692,3342,3307,4370,3502,2408,3173,4285,3302
"FERMT3",1215,1306,1321,4790,4472,3072,4730,2526,1482,2342,4016,3008
"TRPT1",46,26,19,65,19,13,35,4,0,7,39,13
"NUDT22",45,40,72,57,41,64,8,4,6,21,53,80
"DNAJC4",98,113,81,58,59,92,68,46,38,17,62,68
"VEGFB",88,116,80,53,68,56,96,70,22,82,90,110
"FKBP2",800,939,923,984,905,578,1095,506,425,566,903,420
"PPP1R14B",292,222,245,468,279,342,305,278,164,328,328,382
"PLCB3",655,717,554,1406,1136,1028,854,940,518,1001,1583,1420
"BAD",99,143,115,30,28,18,36,0,0,24,38,22
"GPR137",89,138,117,34,39,32,133,3,0,18,47,9
"ESRRA",239,274,187,284,166,109,136,156,78,196,339,138
"TRMT112",459,503,464,502,321,281,584,227,219,238,436,256
"PRDX5",813,832,876,452,354,210,310,190,116,214,348,142
"CCDC88B",5721,6144,6330,754,605,441,479,205,130,248,421,510
"RPS6KA4",278,348,362,18,32,46,10,4,8,2,42,0
"NRXN2",8,4,6,26,87,34,10,0,2,16,52,22
"RASGRP2",580,550,588,43,51,4,22,8,2,71,50,31
"PYGM",53,36,41,5,6,0,0,2,0,16,11,0
"SF1",4083,4223,4066,2308,2375,2000,1549,1249,1120,1617,2264,1992
"MAP4K2",66,41,46,16,32,14,60,10,10,10,22,2
"MEN1",54,88,72,42,14,46,66,48,10,14,58,40
"CDC42BPG",26,14,28,18,0,0,0,2,0,0,0,0
"EHD1",1293,1469,1242,1822,1214,1076,766,950,352,894,1206,622
"ATG2A",569,560,512,434,426,256,206,168,240,228,418,322
"PPP2R5B",114,89,94,12,34,36,18,26,10,8,26,2
"ARL2",36,24,57,13,46,38,6,14,8,0,92,6
"ARL2-SNX15",70,60,77,74,59,63,6,13,14,12,96,12
"SNX15",38,44,24,68,14,41,0,0,8,12,4,20
"SAC3D1",20,7,14,10,4,14,14,2,0,2,6,0
"ZFPL1",32,32,23,56,74,16,36,38,12,38,62,56
"TMEM262",22,27,19,41,80,16,34,33,12,36,43,35
"VPS51",180,203,242,122,115,56,8,14,10,54,126,25
"TM7SF2",14,4,15,4,6,2,8,10,2,0,6,16
"FAU",4198,4844,4080,2010,1450,1516,2312,1392,948,1366,1962,1388
"SYVN1",1480,1699,1321,744,604,517,842,481,319,477,901,658
"MRPL49",119,148,102,206,243,212,262,80,156,74,221,143
"CAPN1",193,184,217,118,144,90,126,126,90,54,58,102
"POLA2",62,31,52,87,50,50,68,16,0,78,78,12
"DPF2",177,212,203,165,279,155,189,131,128,207,178,100
"TIGD3",14,24,24,0,2,0,0,2,0,0,0,0
"SLC25A45",52,54,50,14,8,10,36,6,4,14,14,0
"FRMD8",95,116,116,84,77,54,65,62,12,94,162,101
"SCYL1",644,685,739,366,318,216,266,132,100,107,302,269
"LTBP3",122,95,122,38,30,40,12,47,16,30,14,38
"FAM89B",22,11,42,2,0,2,2,2,3,0,3,0
"EHBP1L1",11873,12293,11253,6490,4912,4652,3945,4061,2885,4323,5035,4130
"MAP3K11",460,598,610,394,364,324,188,164,132,166,326,324
"PCNX3",176,253,171,158,226,162,184,132,86,106,187,149
"SIPA1",402,481,433,76,50,46,117,18,16,26,78,46
"RELA",1279,1324,1381,1090,801,478,644,288,300,502,1060,796
"KAT5",267,318,247,449,333,243,396,152,180,299,288,243
"RNASEH2C",639,585,642,483,476,326,597,293,156,271,311,274
"AP5B1",50,22,28,54,72,56,84,48,34,62,130,56
"CFL1",2953,3375,3355,3360,3028,2674,2927,2210,1878,2787,3625,2743
"SNX32",1385,1686,1628,1753,1592,1280,1561,1143,983,1432,1928,1450
"MUS81",207,250,263,220,146,78,123,117,47,101,111,96
"CTSW",26,18,28,34,42,6,8,0,0,5,42,40
"FIBP",144,114,164,94,87,50,58,114,20,44,70,18
"CCDC85B",82,114,102,2,2,0,4,0,10,2,6,0
"FOSL1",135,117,113,157,146,100,123,181,107,108,102,121
"C11orf68",15,20,0,4,36,22,14,2,14,10,0,17
"DRAP1",942,1432,1496,560,490,428,692,270,278,336,502,320
"SART1",3657,3984,3567,2298,2149,1832,1844,1604,1084,1828,2026,1696
"EIF1AD",95,95,126,188,100,129,86,168,72,202,143,180
"BANF1",181,220,238,296,110,210,106,68,76,124,248,82
"CATSPER1",16,8,12,0,2,0,0,8,16,0,0,0
"SF3B2",6929,6735,6189,7984,7340,6424,5866,5241,3781,6802,7706,5902
"PACS1",445,438,436,856,794,708,336,438,194,826,892,666
"KLC2",267,266,235,154,91,91,86,128,64,63,166,227
"RAB1B",342,395,343,422,451,241,493,366,236,272,355,376
"YIF1A",25,42,32,29,36,22,106,37,8,18,32,18
"RIN1",32,20,8,0,10,10,0,4,0,14,0,0
"BRMS1",580,573,634,1051,939,948,1442,752,509,789,776,908
"B4GAT1",0,4,18,4,10,12,4,8,0,2,6,10
"SLC29A2",12,0,14,6,12,4,26,0,6,0,2,0
"MRPL11",184,221,158,108,148,98,116,56,34,84,148,96
"PELI3",50,27,46,62,49,62,44,30,2,36,50,28
"DPP3",282,312,316,485,442,313,340,292,212,354,397,254
"BBS1",47,57,16,54,34,38,55,58,30,29,72,48
"ZDHHC24",19,42,16,25,48,21,16,34,10,22,59,32
"CCS",251,190,206,186,210,107,144,119,60,112,175,170
"RBM14",549,481,470,239,309,197,182,150,159,192,268,269
"RBM14-RBM4",956,1011,960,961,920,705,1123,708,472,854,964,843
"RBM4",901,918,972,930,814,672,1099,688,408,767,865,848
"RBM4B",134,128,166,176,151,176,186,111,32,162,102,169
"SPTBN2",25,0,3,1,4,6,2,24,4,0,0,0
"C11orf80",14,0,4,0,32,5,26,33,0,17,2,11
"RCE1",48,28,34,8,24,24,30,16,2,11,20,26
"PC",30,60,44,26,0,0,14,2,22,12,6,4
"KDM2A",3742,3848,3834,1971,1962,2162,1974,1829,1434,2190,2159,1855
"GRK2",1597,1699,1633,753,658,695,734,628,272,621,709,605
"ANKRD13D",350,514,475,194,158,138,176,144,86,134,228,288
"SSH3",124,78,139,22,12,14,7,10,16,12,34,24
"RAD9A",68,62,53,42,10,21,2,0,22,29,14,35
"POLD4",161,160,216,143,131,54,128,38,16,88,312,68
"CLCF1",32,7,10,445,519,643,162,218,126,386,538,265
"PPP1CA",200,331,250,148,246,186,162,108,126,120,188,204
"TBC1D10C",82,98,121,6,24,14,8,8,22,0,35,2
"RPS6KB2",382,426,410,152,98,72,192,70,86,88,120,76
"PTPRCAP",38,32,72,18,14,0,0,6,0,2,4,0
"CORO1B",689,719,809,162,241,286,282,234,118,137,254,164
"TMEM134",34,22,58,0,8,10,40,12,2,0,4,46
"AIP",512,602,592,322,364,186,359,224,222,272,282,296
"PITPNM1",567,540,521,158,116,142,158,128,74,116,190,184
"CDK2AP2",120,140,92,82,58,38,48,72,12,76,72,90
"GSTP1",1068,1077,1032,531,457,402,250,257,81,304,571,506
"NDUFV1",515,538,518,304,272,204,280,196,142,166,244,175
"UNC93B1",513,460,419,69,56,143,126,94,28,47,123,32
"ALDH3B1",43,37,37,42,24,50,87,10,0,23,81,0
"NDUFS8",106,97,107,76,82,44,102,71,22,109,146,42
"TCIRG1",1699,2174,1781,541,383,266,577,414,92,340,660,323
"CHKA",1016,1100,1089,274,420,400,206,432,150,318,377,155
"KMT5B",703,664,794,915,649,767,932,721,606,745,758,668
"C11orf24",161,146,222,168,185,86,106,104,88,132,218,104
"LRP5",2,12,10,10,0,28,12,4,0,4,0,22
"PPP6R3",1124,1050,958,2134,1595,1853,1736,1949,1639,2013,2225,1829
"GAL",0,0,0,14,6,15,15,8,2,4,24,0
"CPT1A",402,363,457,957,772,949,912,828,562,1123,1048,800
"MRPL21",94,76,64,172,164,123,198,83,58,134,132,94
"IGHMBP2",279,255,277,185,212,250,179,110,43,196,140,200
"TPCN2",125,121,112,15,61,41,48,30,16,29,54,48
"CCND1",74,44,75,208,220,121,88,142,108,248,312,206
"FADD",77,126,62,147,182,178,60,138,98,169,177,96
"PPFIA1",1804,1683,1870,1693,2001,1685,1811,1729,1166,1967,2100,1652
"CTTN",12,2,14,30,8,28,18,12,28,26,42,0
"DHCR7",10,6,4,53,18,48,6,0,0,48,38,12
"NADSYN1",841,701,852,548,397,346,543,304,270,330,445,334
"RNF121",110,76,74,282,191,147,203,135,128,132,84,88
"IL18BP",912,951,946,372,257,329,398,192,176,285,352,237
"NUMA1",4492,4674,4791,2901,2719,2379,3135,2243,1628,2156,2762,2087
"LRTOMT",383,445,350,339,291,238,304,333,198,329,348,235
"LAMTOR1",165,154,135,179,207,103,255,141,72,143,161,76
"ANAPC15",604,758,609,510,410,368,430,555,268,446,545,410
"INPPL1",1032,984,1189,124,120,146,256,164,110,86,150,164
"CLPB",161,166,122,162,125,120,174,108,68,120,164,66
"PDE2A",33,47,28,2,0,0,12,0,0,4,4,1
"ARAP1",4689,5569,4832,3258,3021,2470,3056,2388,1582,1888,2940,2892
"STARD10",40,20,21,22,8,12,42,25,42,14,12,28
"ATG16L2",2288,2136,2336,437,400,294,173,163,99,256,333,372
"FCHSD2",776,715,605,565,601,566,384,437,310,451,546,583
"P2RY2",34,14,32,0,4,0,0,2,0,10,16,2
"P2RY6",34,43,71,152,154,120,140,158,36,126,106,122
"ARHGEF17",25,22,5,0,0,0,0,0,0,0,24,0
"RELT",1581,1846,1852,503,493,352,181,196,122,324,484,345
"FAM168A",371,299,305,583,517,365,442,329,192,493,410,405
"RAB6A",791,644,636,1575,1370,1368,1476,1487,1366,1802,1852,1718
"MRPL48",238,200,270,214,182,152,244,172,194,196,360,286
"COA4",111,156,64,116,94,64,226,40,112,96,88,102
"PAAF1",25,34,44,76,76,30,40,64,40,62,88,66
"DNAJB13",80,69,57,27,7,0,0,2,0,8,19,52
"UCP2",158,205,215,62,56,58,18,22,24,32,0,48
"UCP3",17,15,27,16,26,26,61,30,38,32,36,0
"C2CD3",190,198,123,245,287,194,310,308,214,174,211,75
"PPME1",147,243,158,410,460,494,549,503,508,488,332,336
"P4HA3",65,81,55,258,248,212,266,262,299,348,187,241
"PGM2L1",4,0,6,32,2,0,4,6,14,10,26,28
"KCNE3",22,18,48,122,148,138,200,150,188,105,128,176
"POLD3",215,171,129,205,237,142,362,174,124,142,162,120
"RNF169",332,299,224,204,193,233,158,190,218,211,275,140
"XRRA1",248,231,140,211,212,190,186,150,134,168,217,174
"SPCS2",350,292,339,712,639,674,644,578,434,557,515,406
"NEU3",119,128,186,181,208,222,252,168,210,92,161,208
"SLCO2B1",26,36,24,78,88,140,58,134,64,48,138,104
"ARRB1",308,252,271,467,318,300,440,298,256,354,468,362
"RPS3",4808,4451,4531,2394,1796,1876,2258,1294,1168,1514,1898,1856
"GDPD5",31,51,50,34,23,2,132,24,8,16,4,17
"SERPINH1",1014,1346,969,26,62,28,242,82,90,68,64,10
"MAP6",62,54,47,2,0,16,0,0,0,14,0,0
"DGAT2",51,55,29,46,81,86,81,114,36,76,72,60
"UVRAG",398,440,376,150,150,120,28,36,40,66,72,34
"THAP12",426,338,324,899,931,1065,1077,972,866,1008,999,790
"EMSY",258,323,297,217,252,272,327,367,218,252,376,276
"LRRC32",0,0,22,58,2,40,4,18,0,6,6,50
"ACER3",271,237,217,144,228,232,208,150,69,130,160,100
"PAK1",1420,1511,1429,541,444,496,429,522,383,407,608,402
"CLNS1A",970,968,799,886,868,758,714,722,598,821,961,656
"RSF1",2391,2051,2219,2626,2324,2332,2732,2561,1887,2866,2626,1983
"AAMDC",33,34,11,92,110,66,64,131,16,34,128,48
"INTS4",195,196,168,208,283,184,218,272,134,188,166,130
"NDUFC2-KCTD14",50,66,94,64,156,72,182,68,82,70,110,50
"NDUFC2",56,66,100,64,164,76,182,68,104,70,110,50
"ALG8",18,24,6,4,38,20,62,0,12,13,4,22
"KCTD21",12,20,9,66,12,14,42,33,26,20,70,4
"USP35",86,136,106,30,14,28,12,60,22,14,40,6
"GAB2",1705,1627,1587,366,334,204,370,244,170,268,326,144
"NARS2",36,42,28,19,0,30,0,4,2,2,38,40
"TENM4",54,45,61,17,16,32,0,0,4,34,28,50
"PRCP",230,192,172,87,72,116,46,130,46,54,122,18
"DDIAS",36,32,23,0,14,14,4,30,18,16,8,0
"RAB30",48,72,82,238,186,186,44,82,30,210,266,234
"PCF11",1666,1474,1415,1993,1906,1964,1817,1820,1099,2118,2216,1612
"ANKRD42",292,180,256,56,106,50,210,155,162,92,58,63
"CCDC90B",156,120,158,414,341,358,356,273,206,439,330,190
"TMEM126B",91,70,74,194,232,172,252,205,152,104,249,92
"TMEM126A",5,10,0,22,38,20,71,15,18,30,0,2
"CREBZF",472,602,458,434,354,240,282,256,174,337,398,400
"SYTL2",12,18,0,12,4,8,30,0,2,10,36,0
"PICALM",3438,3160,3059,1731,1700,1454,1232,1342,1073,1340,1729,1126
"EED",480,507,477,887,917,819,574,610,495,814,886,890
"HIKESHI",8,23,26,38,66,52,95,28,16,68,52,70
"CCDC81",18,2,2,15,12,0,0,40,14,7,0,0
"ME3",18,6,36,0,8,0,30,4,19,6,0,0
"TMEM135",28,25,24,24,48,28,34,18,0,17,62,44
"RAB38",20,9,0,56,58,14,88,10,0,22,48,54
"CTSC",93,80,128,100,96,48,106,102,12,124,144,66
"NAALAD2",6,6,14,23,13,3,0,43,0,23,1,0
"CHORDC1",2624,1885,1992,1666,1706,1667,1910,1771,1300,2072,1895,1158
