"","Ctrl_1","Ctrl_2","Ctrl_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"PARP4",873,1034,1583,2174,1583,1505,1137,1578,2026,1435,909,1916
"RNF17",0,10,20,0,0,0,70,0,0,0,0,2
"CENPJ",353,336,730,1063,813,808,666,1111,1396,785,488,556
"MTMR6",86,32,48,237,106,82,108,109,92,106,22,103
"NUP58",207,153,287,386,303,267,272,328,218,236,162,197
"ATP8A2",26,1,5,0,7,6,0,0,8,46,5,3
"RNF6",1251,748,1976,1954,1602,1210,988,1601,1669,1250,836,1226
"CDK8",92,84,95,114,142,184,134,172,176,96,58,84
"USP12",1378,1057,2054,2444,2588,1911,1525,2050,2464,941,649,1319
"RPL21",2612,1599,2090,2418,1915,1706,1682,1802,2271,2375,1814,2468
"RASL11A",92,10,86,24,24,34,58,14,118,0,43,2
"GTF3A",270,133,212,316,310,225,269,402,359,256,158,502
"MTIF3",353,292,413,357,358,219,311,554,490,370,168,308
"LNX2",12,28,38,63,14,32,18,36,7,0,0,46
"POLR1D",177,186,300,204,212,164,268,166,230,262,178,306
"FLT3",58,100,114,66,100,133,124,71,86,44,44,36
"PAN3",241,152,310,278,511,162,169,546,445,150,231,195
"FLT1",40,28,52,124,194,172,92,129,136,80,14,12
"POMP",580,293,724,599,506,474,391,501,570,323,348,560
"MTUS2",6,17,0,0,16,0,6,30,2,1,39,0
"SLC7A1",106,50,58,154,215,210,213,109,178,206,84,92
"UBL3",81,26,66,134,128,58,122,88,132,150,44,42
"KATNAL1",176,109,186,244,222,160,338,246,306,198,10,128
"HMGB1",4587,4846,9602,6766,6540,5236,4650,6514,7230,6308,4831,7138
"USPL1",36,98,176,83,181,158,115,72,106,130,345,96
"ALOX5AP",244,284,330,923,840,867,411,502,571,378,104,326
"HSPH1",3003,1558,2664,3155,2845,2280,2679,3114,4324,2084,1523,2467
"FRY",111,48,101,378,322,198,270,417,457,176,54,72
"BRCA2",355,166,290,310,258,256,193,292,365,118,16,244
"N4BP2L1",720,310,802,1050,1045,1166,934,1077,1436,258,225,375
"N4BP2L2",1251,1176,1429,1849,1695,1258,1382,1848,1721,1202,834,1765
"PDS5B",442,690,488,878,833,562,507,712,794,512,446,526
"RFC3",36,2,22,22,29,7,24,2,42,6,4,2
"NBEA",33,8,21,38,60,98,60,40,25,76,42,54
"SPART",1608,1064,1742,1711,1574,1352,1500,1814,2088,1457,578,1260
"CCNA1",18,18,0,0,0,2,28,0,0,0,46,0
"RFXAP",21,6,5,4,24,30,32,16,0,0,0,0
"ALG5",178,304,348,215,275,262,245,298,324,266,110,192
"EXOSC8",73,140,179,115,84,152,97,106,240,88,19,189
"SUPT20H",82,133,136,139,51,182,103,106,220,90,152,182
"UFM1",932,844,1087,1378,1438,993,1142,964,1804,826,772,999
"PROSER1",104,36,130,98,142,159,92,90,47,20,88,126
"NHLRC3",68,76,30,22,98,62,31,158,54,41,68,104
"LHFPL6",58,50,90,120,102,123,38,22,80,92,113,4
"COG6",74,82,156,66,56,46,178,144,132,40,106,116
"FOXO1",57,21,110,102,52,82,56,52,20,50,6,37
"MRPS31",218,170,369,242,207,137,146,180,243,148,102,214
"ELF1",1770,1675,3149,2648,2483,1843,2078,2791,2792,2520,1879,2446
"WBP4",423,543,869,796,785,656,718,858,893,899,505,516
"KBTBD7",28,10,0,0,10,22,6,20,0,0,6,0
"MTRF1",69,22,80,56,117,34,58,134,65,59,20,246
"NAA16",130,176,139,105,100,151,177,74,167,92,40,136
"RGCC",182,253,191,233,189,223,118,189,299,173,15,22
"VWA8",109,143,188,360,161,177,230,278,280,124,192,138
"DGKH",222,370,594,514,489,327,425,334,539,435,170,396
"AKAP11",565,418,453,655,440,461,306,410,474,528,414,813
"FAM216B",52,0,0,10,7,13,15,0,70,0,0,0
"EPSTI1",346,368,386,470,400,482,370,462,398,408,276,338
"DNAJC15",80,8,220,114,128,158,123,114,100,48,136,300
"ENOX1",42,51,84,28,172,158,60,76,104,2,72,17
"CCDC122",19,33,23,75,43,31,42,135,34,44,17,152
"LACC1",1239,1671,2214,1995,1738,1512,1711,2019,2375,3596,2138,3387
"ENSG00000281883",9,61,117,24,40,35,32,68,39,15,67,57
"TSC22D1",763,523,822,520,576,528,738,695,733,976,738,1006
"NUFIP1",60,40,42,116,18,123,70,18,14,54,102,96
"GPALPP1",451,426,583,426,606,462,419,552,622,517,632,628
"GTF2F2",464,431,1114,876,974,581,540,777,984,886,584,1062
"TPT1",17430,15662,31065,31618,31194,26095,22565,29178,31326,19274,16863,26608
"SLC25A30",161,328,522,298,282,309,220,405,391,418,126,228
"COG3",125,108,321,218,216,287,165,173,230,160,105,88
"ERICH6B",60,34,34,41,20,55,0,13,32,1,46,0
"ZC3H13",4902,3563,6936,6928,7253,5584,5171,6263,7547,5426,3882,5438
"LCP1",14703,13007,20284,17555,15227,14125,12900,16319,18469,9224,7795,12781
"LRRC63",2,6,0,36,2,6,4,0,69,0,46,0
"RUBCNL",48,137,202,143,53,145,162,78,168,42,104,246
"LRCH1",441,135,496,452,370,377,379,362,596,254,110,222
"ESD",2,6,14,90,66,10,14,25,68,2,23,41
"SUCLA2",257,170,315,193,255,134,207,274,308,173,266,330
"NUDT15",110,26,78,52,78,66,68,114,28,2,50,76
"MED4",750,522,446,790,508,723,567,458,663,590,454,410
"ITM2B",624,410,454,664,863,434,520,782,1185,1612,934,984
"RB1",247,161,350,323,282,282,126,222,335,402,456,594
"LPAR6",125,127,152,151,273,168,228,288,412,245,318,612
"RCBTB2",226,130,381,394,306,250,368,356,424,186,333,176
"CYSLTR2",12,32,24,2,4,40,34,84,50,74,0,150
"FNDC3A",301,158,338,376,302,286,180,230,429,202,22,262
"CDADC1",44,50,74,84,22,88,86,78,48,122,156,70
"CAB39L",73,30,30,62,23,75,107,44,42,86,48,0
"SETDB2",274,265,356,214,222,265,152,171,356,160,79,142
"PHF11",767,643,848,937,762,806,1025,1314,1084,978,541,805
"RCBTB1",92,19,216,77,50,76,38,42,102,200,62,144
"ARL11",20,44,48,74,28,70,132,86,56,32,26,100
"KPNA3",179,183,294,322,194,257,143,270,322,142,256,182
"SPRYD7",59,86,90,64,47,102,60,72,152,108,84,104
"TRIM13",90,108,179,202,110,155,160,164,274,128,222,112
"KCNRG",9,22,18,5,23,6,12,5,12,12,0,0
"RNASEH2B",119,90,69,76,45,86,90,116,94,200,44,182
"SERPINE3",18,1,0,61,1,1,14,55,8,1,0,0
"INTS6",756,418,771,1049,1201,674,980,1257,1546,710,396,667
"WDFY2",56,48,36,99,80,18,52,84,55,192,56,128
"ENSG00000285444",28,10,21,44,11,16,64,15,36,70,10,89
"DHRS12",31,7,52,54,6,37,30,6,40,22,29,17
"ATP7B",24,10,0,15,12,31,0,0,14,16,64,0
"ALG11",400,416,596,818,472,530,440,740,755,321,292,480
"UTP14C",307,313,523,686,399,484,373,656,602,202,202,383
"NEK3",96,52,84,186,92,150,70,150,128,202,108,162
"THSD1",26,78,68,36,45,57,79,105,50,20,11,25
"VPS36",274,339,288,259,366,379,300,416,347,227,70,435
"CKAP2",120,118,200,118,188,104,134,120,202,156,138,154
"HNRNPA1L2",114,106,87,124,109,88,99,153,82,129,76,100
"SUGT1",311,230,385,318,583,304,210,301,391,252,434,372
"CNMD",42,4,36,47,78,44,62,30,52,0,22,42
"TDRD3",101,150,138,218,144,47,168,100,58,110,232,46
"MZT1",18,40,8,32,0,4,28,42,0,4,86,50
"BORA",46,10,108,3,58,30,4,30,93,100,42,58
"DIS3",932,596,864,898,986,676,763,1114,1138,1017,532,880
"PIBF1",108,56,160,86,114,110,68,162,200,274,66,68
"KLF5",20,23,4,10,4,5,12,15,99,0,2,6
"KLF12",128,50,76,142,98,100,50,126,144,42,38,92
"TBC1D4",2194,2218,4907,6241,4922,4627,3762,4495,5743,2367,1773,2160
"COMMD6",16,44,64,66,48,58,14,24,98,24,2,166
"UCHL3",40,59,129,64,93,143,38,76,88,34,32,82
"LMO7",122,81,104,101,114,126,68,124,168,136,122,52
"KCTD12",60,76,8,38,46,44,18,28,60,120,82,36
"CLN5",144,99,197,130,162,218,301,88,217,103,174,67
"ENSG00000283208",102,150,229,263,302,180,159,259,200,231,202,192
"FBXL3",517,490,786,694,781,537,546,598,793,495,475,588
"MYCBP2",1170,738,1940,1645,1407,1055,1224,1897,1777,1637,997,1182
"SLAIN1",2,0,0,18,0,2,0,18,9,0,30,42
"OBI1",458,278,564,672,595,282,407,470,398,444,344,276
"RBM26",955,613,1240,1185,1206,955,1138,1328,1443,792,695,1138
"NDFIP2",17,8,2,2,14,16,22,0,0,17,62,0
"SPRY2",392,364,376,459,307,258,360,382,479,274,184,410
"GPC5",20,12,1,43,14,0,19,0,0,0,0,0
"TGDS",70,24,24,64,8,8,40,46,86,2,59,48
"GPR180",48,38,34,4,10,64,2,62,37,15,20,54
"ABCC4",172,208,351,163,141,98,92,198,149,52,42,123
"DZIP1",2,4,8,2,10,6,0,10,38,2,16,4
"DNAJC3",524,258,530,669,576,346,448,648,516,366,193,454
"UGGT2",68,40,46,98,80,92,28,153,60,138,74,164
"MBNL2",10,8,0,30,6,8,64,4,60,9,4,18
"RAP2A",128,78,248,230,268,188,158,196,194,98,200,58
"IPO5",855,490,1048,1094,1254,875,846,1086,1188,788,668,631
"FARP1",38,81,32,147,71,104,169,95,209,70,142,96
"STK24",453,404,601,783,527,502,680,610,597,486,396,520
"DOCK9",43,44,37,10,21,38,84,64,58,76,34,96
"UBAC2",70,36,85,180,106,60,40,72,130,46,35,91
"GPR183",1845,1492,3429,4292,3910,3049,2503,3920,3809,1730,1316,1838
"TM9SF2",214,273,354,292,250,233,204,304,388,222,110,302
"PCCA",51,44,25,18,22,2,38,62,4,90,4,8
"TMTC4",31,20,40,34,10,0,14,46,8,58,2,0
"TPP2",1047,782,1131,1342,1135,1004,1053,1060,1360,679,353,762
"CCDC168",78,74,102,16,58,58,60,62,70,40,76,78
"TEX30",66,62,42,71,4,28,8,72,90,18,8,20
"BIVM-ERCC5",1233,815,1408,1289,1117,758,974,1762,1557,1314,732,1717
"BIVM",12,0,20,20,51,48,65,82,23,27,0,40
"ERCC5",1277,847,1508,1301,1137,735,1027,1796,1662,1359,802,1814
"EFNB2",10,4,0,0,10,2,36,10,42,30,14,0
"ARGLU1",5936,4374,4680,4620,4404,4735,5830,6922,8512,7630,4802,7326
"LIG4",270,248,624,304,391,276,304,498,448,220,268,414
"ABHD13",232,190,182,134,144,156,148,178,302,194,92,204
"TNFSF13B",14,6,14,30,22,28,45,20,29,6,64,32
"IRS2",44,12,132,22,12,42,30,48,62,56,124,46
"COL4A1",2,64,20,10,16,23,6,2,42,4,4,2
"COL4A2",62,80,115,98,104,98,98,80,110,26,29,72
"RAB20",126,118,92,123,102,74,86,108,170,136,70,182
"NAXD",53,46,62,144,66,84,79,82,53,36,65,79
"CARS2",215,116,157,152,167,92,122,105,271,174,108,146
"ING1",206,155,226,236,126,110,200,200,325,240,98,112
"ANKRD10",420,279,514,457,269,457,428,462,693,226,295,528
"ARHGEF7",476,356,757,525,520,433,542,562,485,455,231,318
"TUBGCP3",174,94,226,186,224,162,142,245,454,222,312,234
"ATP11A",352,270,726,501,291,530,519,633,451,210,222,538
"PCID2",104,110,107,158,112,48,89,152,148,73,36,217
"CUL4A",1374,860,1451,1828,1540,1249,1337,1641,2300,1009,900,1267
"LAMP1",128,146,276,216,112,148,202,143,226,174,58,304
"GRTP1",2,16,19,0,27,74,22,2,16,58,0,62
"ADPRHL1",106,84,56,68,0,74,20,0,66,0,0,0
"DCUN1D2",23,72,163,21,34,31,81,116,91,65,8,22
"TMCO3",485,420,696,614,611,440,548,470,632,471,371,688
"TFDP1",42,47,30,40,133,64,69,96,113,116,71,122
"TMEM255B",4,30,33,40,32,15,0,50,1,12,42,8
"GAS6",8,46,84,224,130,157,172,126,149,178,60,118
"C13orf46",26,16,2,0,0,2,0,46,14,0,0,27
"RASA3",126,198,101,172,209,92,190,90,101,226,142,57
"CDC16",148,175,216,179,268,268,215,257,241,195,160,281
"UPF3A",1426,1397,2187,1863,1669,1552,1690,2175,1867,2237,1271,2248
"CHAMP1",78,90,50,136,98,96,59,84,72,86,102,0
"POTEM",8,42,0,0,4,0,2,2,52,0,2,0
"TTC5",66,27,30,58,18,52,6,18,64,2,30,0
"CCNB1IP1",20,26,30,15,22,40,56,2,38,2,40,58
"PARP2",208,216,276,311,197,176,112,308,354,220,162,388
"TEP1",194,163,373,386,334,144,215,224,429,426,213,407
"KLHL33",34,0,10,0,0,15,14,0,10,0,28,0
"OSGEP",85,97,56,153,123,119,210,138,181,248,42,142
"APEX1",996,704,1082,660,834,954,662,770,1052,696,612,928
"PIP4P1",102,30,40,97,128,49,130,89,148,38,90,18
"PNP",250,196,293,354,148,209,343,230,346,339,208,224
"RNASE6",20,32,0,32,32,8,20,44,32,49,19,46
"RNASE1",0,26,40,0,0,0,0,12,0,0,32,18
"METTL17",62,76,114,87,58,110,123,94,124,20,68,144
"NDRG2",4,0,0,42,64,14,32,22,48,2,0,52
"ARHGEF40",52,178,144,270,164,143,166,152,162,164,234,427
"ZNF219",18,26,36,12,27,24,24,22,37,26,8,170
"HNRNPC",3869,2551,4673,5376,4776,3741,3692,4531,4776,3074,2718,3613
"RPGRIP1",7,10,17,13,19,4,0,54,8,0,0,18
"SUPT16H",3754,2224,4361,4418,3618,3200,3813,4032,4834,3526,1973,3313
"CHD8",1109,901,1499,1556,1366,1221,1284,1310,1764,1491,703,1299
"RAB2B",123,104,138,160,256,186,126,75,232,130,38,282
"TOX4",293,182,432,408,380,271,241,256,426,275,362,329
"METTL3",193,220,297,280,294,221,351,244,441,187,302,173
"TRAV12-1",16,0,2,24,0,24,62,57,0,44,50,12
"TRAV12-3",0,0,0,4,0,8,68,0,4,0,0,116
"TRDC",9,14,14,18,8,61,30,2,0,37,2,53
"TRAC",2,55,0,20,41,31,29,49,0,6,28,52
"DAD1",192,178,312,176,275,138,258,140,254,164,0,382
"ABHD4",247,188,331,291,320,214,163,389,272,242,149,425
"OXA1L",30,50,182,144,78,84,85,143,104,42,78,36
"SLC7A7",15,11,42,14,24,55,0,27,32,32,0,0
"MRPL52",232,110,151,206,196,260,158,269,226,224,112,462
"MMP14",3014,2524,3378,3419,3758,3203,3013,3317,3603,1326,885,1562
"LRP10",474,567,801,831,698,394,798,467,936,434,394,544
"RBM23",978,736,1122,922,978,776,1075,945,1336,972,891,728
"PRMT5",135,41,160,64,46,131,178,46,88,72,20,18
"HAUS4",26,41,66,44,40,97,26,120,86,92,29,108
"ENSG00000259132",13,21,33,16,4,59,11,51,39,35,4,83
"C14orf93",1,1,30,6,20,21,12,0,14,0,15,2
"PSMB5",257,186,165,187,251,143,144,140,176,244,240,24
"ACIN1",8254,6675,11586,10720,10138,8661,9469,12226,12522,10053,6136,12181
"C14orf119",30,32,43,46,30,18,108,34,22,6,22,0
"SLC7A8",78,104,70,118,176,85,54,90,234,0,4,86
"RNF212B",12,25,3,14,18,29,14,0,37,0,4,0
"HOMEZ",203,72,210,198,198,145,116,251,246,120,96,53
"PPP1R3E",74,67,26,24,31,8,2,22,22,0,51,10
"BCL2L2",206,96,231,143,115,178,150,73,255,72,15,69
"BCL2L2-PABPN1",760,649,792,840,791,859,858,997,894,699,656,695
"PABPN1",1002,880,1115,1003,913,1085,1118,1229,1159,970,890,754
"NGDN",185,146,214,234,256,178,144,160,178,324,122,244
"ZFHX2",16,27,16,54,2,24,10,53,49,0,14,30
"THTPA",82,31,80,74,58,34,25,70,90,29,79,12
"AP1G2",431,340,361,436,256,265,346,253,341,542,287,570
"JPH4",6,38,18,2,0,28,10,12,7,0,0,0
"DHRS4",71,36,68,66,82,70,109,148,115,110,76,48
"DHRS4L2",3,19,0,0,0,36,2,40,25,2,2,0
"CARMIL3",0,44,0,6,8,1,32,28,14,0,0,0
"NRL",128,156,135,119,24,61,53,78,230,107,96,79
"PCK2",109,156,93,95,152,130,74,131,89,120,16,44
"DCAF11",804,820,1010,776,805,717,709,975,1207,892,779,1528
"ENSG00000259371",7,60,10,71,40,35,10,7,25,28,0,30
"PSME1",4840,4260,6419,6113,4962,4773,4390,5523,6282,3754,2933,4650
"EMC9",74,56,93,16,43,165,28,76,28,24,81,56
"PSME2",1662,1135,1251,1332,1170,1164,752,1032,1085,867,334,708
"RNF31",146,183,214,276,198,145,164,225,367,293,108,32
"ENSG00000259529",505,515,461,758,529,513,622,736,746,477,353,342
"IRF9",366,339,340,507,343,404,493,587,443,194,262,288
"REC8",48,72,56,130,66,60,26,12,28,46,90,0
"IPO4",190,158,314,230,140,190,208,204,378,212,176,102
"ENSG00000259522",190,158,314,230,143,190,208,208,378,194,176,102
"TM9SF1",51,42,53,70,60,45,44,220,138,151,73,22
"ENSG00000254692",1316,951,1239,1259,986,1044,880,1056,1225,1224,554,917
"TSSK4",96,60,84,45,74,121,71,81,64,38,88,211
"CHMP4A",1340,952,1268,1302,1021,1072,907,987,1249,1273,563,986
"MDP1",56,44,80,34,56,72,24,35,8,32,34,18
"NEDD8-MDP1",364,458,412,434,346,369,314,404,475,342,390,194
"NEDD8",310,434,390,402,296,305,290,406,486,310,357,176
"GMPR2",141,125,237,107,109,148,186,185,279,145,214,6
"TINF2",235,217,284,159,220,449,241,333,251,77,200,86
"RABGGTA",2,64,22,32,28,42,36,112,59,10,0,20
"DHRS1",54,18,54,38,72,42,50,88,16,0,54,32
"NOP9",218,358,399,479,396,400,438,392,502,238,304,470
"CIDEB",72,186,198,279,199,157,169,174,111,139,160,165
"LTB4R2",48,66,77,70,59,81,82,103,52,53,24,50
"LTB4R",6,12,20,6,29,26,34,2,25,56,10,29
"ADCY4",22,16,44,26,86,64,108,52,104,10,62,148
"RIPK3",4,76,48,31,22,20,62,32,12,70,0,26
"CBLN3",54,62,28,86,32,53,3,115,122,89,33,24
"KHNYN",792,644,984,1240,1119,982,1161,1309,1237,733,853,1313
"SDR39U1",280,177,250,295,288,228,321,388,350,198,168,414
"GZMB",16,26,2,60,82,112,140,176,60,0,0,68
"G2E3",159,56,190,103,70,76,113,191,174,302,97,241
"SCFD1",541,529,668,709,598,608,610,791,748,402,322,812
"STRN3",272,238,93,358,292,147,102,308,300,180,142,287
"AP4S1",94,65,67,110,116,128,82,157,166,139,19,111
"HECTD1",1417,752,1743,1743,1568,1321,1456,2042,1875,1278,876,1792
"HEATR5A",58,34,119,40,42,57,51,94,99,22,12,10
"ENSG00000203546",54,9,98,34,14,41,34,84,70,17,1,2
"DTD2",16,2,62,2,2,18,2,106,26,2,4,14
"NUBPL",0,12,16,0,12,24,0,34,12,32,20,2
"ARHGAP5",429,383,651,582,517,364,547,558,745,526,236,528
"AKAP6",27,44,30,49,60,22,4,72,13,16,36,0
"EGLN3",4,14,4,60,26,5,48,0,50,2,0,0
"SPTSSA",88,152,86,144,106,76,230,114,130,258,152,164
"EAPP",460,544,522,504,349,428,226,374,460,480,266,422
"SNX6",558,474,830,936,864,614,472,574,844,452,410,512
"CFL2",36,18,4,28,30,20,70,4,44,27,2,6
"BAZ1A",4931,3580,6156,7681,6742,5743,5391,6274,8021,4186,3001,4626
"SRP54",449,649,834,839,801,718,479,905,1093,487,664,720
"FAM177A1",1300,999,1295,1169,1256,1296,1229,1516,1941,978,987,1032
"PPP2R3C",428,206,421,208,284,237,152,336,374,162,202,254
"PRORP",280,293,344,254,233,248,234,390,391,135,185,255
"ENSG00000258790",1254,960,1452,896,1114,882,910,1272,1381,670,765,1260
"PSMA6",1320,920,1610,918,1213,897,942,1328,1504,769,817,1262
"NFKBIA",4103,1824,4466,3927,4048,3333,3476,3448,4178,2204,1166,2752
"RALGAPA1",198,90,255,346,146,266,314,368,397,299,157,392
"BRMS1L",264,190,250,186,247,199,144,202,284,192,86,281
"MBIP",114,166,302,318,214,343,182,326,248,424,452,234
"MIPOL1",34,24,1,0,2,44,0,0,14,0,19,0
"SEC23A",149,141,104,148,284,157,294,288,294,142,198,144
"GEMIN2",121,48,99,64,12,42,64,66,48,8,170,60
"TRAPPC6B",510,384,601,504,534,450,368,731,667,470,344,524
"PNN",8467,7148,10413,11271,10215,8359,8280,11137,12279,10393,7156,11771
"MIA2",553,609,1179,794,612,590,766,746,879,407,564,917
"FBXO33",42,2,42,67,69,68,42,88,58,10,86,20
"C14orf28",2,0,10,24,14,33,2,17,41,52,0,12
"KLHL28",48,58,102,78,82,108,54,110,140,58,68,16
"TOGARAM1",67,106,36,90,148,61,42,35,162,72,68,136
"PRPF39",790,457,1227,674,629,460,742,670,764,520,279,749
"FKBP3",750,530,1014,963,1056,765,624,962,914,608,369,860
"FANCM",116,50,90,50,82,55,24,188,70,72,69,68
"MIS18BP1",678,633,1548,1266,868,642,926,1376,1244,736,715,1130
"RPS29",156,30,146,134,90,133,94,232,221,296,168,245
"LRR1",9,46,22,14,36,53,20,6,18,44,2,0
"RPL36AL",4702,3210,6354,5534,5192,4104,4190,5344,5181,3358,2958,3482
"MGAT2",424,244,396,418,338,410,227,340,301,332,208,172
"DNAAF2",132,43,92,84,44,116,34,126,112,106,198,232
"KLHDC1",3,0,17,24,17,19,18,23,0,32,0,15
"KLHDC2",175,95,318,202,142,154,181,332,194,326,137,229
"NEMF",2837,1778,3628,3752,2876,2511,2904,3353,3779,2281,1868,3389
"ARF6",888,418,786,768,516,806,568,840,964,568,586,512
"VCPKMT",53,10,66,74,69,22,40,81,36,8,46,196
"SOS2",148,150,226,234,288,202,216,286,233,352,133,300
"L2HGDH",126,24,2,2,20,16,8,10,19,12,5,30
"DMAC2L",1,46,4,32,81,32,18,2,22,2,14,94
"CDKL1",9,41,41,58,93,45,37,60,81,56,3,94
"MAP4K5",235,184,284,205,178,156,180,126,212,250,82,169
"ATL1",57,86,22,9,36,105,36,32,57,27,11,21
"SAV1",30,37,102,108,78,55,113,105,124,110,60,124
"NIN",1932,1614,3284,3129,3033,2222,2261,3236,3409,2890,1798,2557
"PYGL",20,84,36,96,40,64,96,188,98,98,40,6
"TMX1",338,340,360,264,338,264,259,254,430,210,251,232
"GNG2",38,54,40,130,50,53,64,23,72,144,72,218
"RTRAF",298,218,324,298,270,356,270,240,504,98,184,237
"NID2",22,56,80,10,58,42,68,11,82,0,38,28
"PTGER2",90,82,163,112,28,47,7,142,102,49,90,95
"TXNDC16",13,69,151,60,58,42,21,69,60,98,0,103
"ERO1A",64,152,296,238,226,200,248,296,239,136,188,222
"PSMC6",839,669,815,868,833,542,838,1092,1051,585,476,850
"STYX",146,238,232,351,419,273,206,338,218,286,162,156
"GNPNAT1",30,52,38,81,58,77,96,160,84,74,68,112
"FERMT2",30,35,20,73,114,34,84,72,135,14,18,4
"DDHD1",184,154,260,300,195,70,257,340,322,190,80,377
"CDKN3",24,0,12,30,30,4,34,36,28,20,40,8
"CNIH1",22,44,144,98,30,136,6,72,100,32,52,70
"GMFB",280,368,275,276,319,435,301,419,524,180,108,258
"CGRRF1",28,72,34,64,92,22,64,32,92,34,40,26
"SAMD4A",28,8,66,51,58,15,8,36,56,12,34,57
"GCH1",74,6,6,16,32,21,82,62,85,42,6,70
"WDHD1",43,130,118,22,144,24,24,128,118,46,78,18
"SOCS4",435,336,769,846,602,445,562,606,859,574,448,472
"MAPK1IP1L",119,67,144,138,126,126,106,123,73,66,58,9
"LGALS3",814,858,1484,926,1218,872,912,750,983,373,316,182
"FBXO34",152,133,249,121,135,46,126,180,184,239,94,174
"ATG14",337,115,281,378,292,356,277,488,537,372,189,417
"KTN1",7258,5341,9508,8820,8623,7041,7200,8195,10229,7162,5117,7447
"PELI2",59,0,62,12,46,22,40,45,84,102,42,8
"TMEM260",56,28,46,78,72,37,23,87,54,98,64,32
"EXOC5",439,682,966,632,556,618,498,760,832,446,360,650
"AP5M1",98,136,174,237,206,112,109,253,275,170,112,99
"NAA30",57,104,48,76,26,54,36,114,143,62,27,92
"ARMH4",34,77,13,11,23,18,10,13,24,82,59,30
"ACTR10",220,110,336,284,290,144,240,255,316,129,185,410
"PSMA3",1205,627,1534,1301,1346,831,1012,642,1030,718,579,1090
"ARID4A",1573,1706,2511,2561,2066,1875,1845,2165,2354,1603,1410,2352
"TIMM9",12,0,4,16,44,32,20,0,9,0,12,0
"KIAA0586",119,173,166,132,52,126,184,141,215,45,89,56
"DAAM1",132,164,377,512,268,206,242,470,295,285,355,629
"GPR135",0,2,18,34,0,36,2,2,2,20,0,40
"L3HYPDH",4,13,80,107,38,2,36,8,27,55,91,13
"JKAMP",36,48,51,34,5,80,8,34,20,33,28,45
"CCDC175",21,63,126,101,96,56,50,133,36,75,36,245
"RTN1",60,6,63,120,30,44,41,123,128,58,122,65
"PCNX4",208,132,276,348,415,336,284,277,241,185,368,306
"DHRS7",159,244,261,296,316,345,207,337,422,408,154,358
"PPM1A",237,258,532,408,399,280,132,394,468,262,284,447
"SIX1",6,0,32,34,16,32,0,0,34,0,14,2
"MNAT1",149,68,280,310,268,158,248,198,240,16,110,402
"TRMT5",72,102,68,148,143,102,148,156,179,126,10,54
"SLC38A6",40,33,0,42,60,18,115,87,4,53,22,0
"PRKCH",38,129,42,222,128,103,114,68,244,176,154,162
"ENSG00000258989",23,24,7,44,68,35,38,28,73,0,67,31
"HIF1A",394,162,438,654,778,574,360,722,639,431,342,620
"SNAPC1",122,98,139,108,146,164,206,224,193,182,164,234
"PPP2R5E",195,97,183,297,52,162,136,196,203,196,216,86
"WDR89",132,20,137,108,72,140,68,96,117,176,83,6
"SGPP1",30,22,0,26,34,24,8,34,40,2,12,64
"SYNE2",495,327,812,1062,689,545,612,546,1270,1222,721,1830
"ESR2",34,7,14,10,5,2,6,0,24,30,5,46
"MTHFD1",199,142,238,198,94,193,96,221,234,193,102,182
"ZBTB25",38,76,48,67,38,28,70,81,93,115,22,62
"AKAP5",6,36,8,12,42,24,28,4,60,0,4,0
"ZBTB1",1334,1406,2324,2309,1689,1481,1389,2234,2090,2105,1121,1841
"HSPA2",70,24,160,92,78,32,216,110,208,60,156,180
"PLEKHG3",0,26,50,0,4,2,0,0,0,0,4,40
"CHURC1",404,202,310,418,416,312,414,402,492,300,406,382
"CHURC1-FNTB",166,123,78,110,106,103,114,64,146,61,49,47
"RAB15",24,23,20,40,3,38,2,50,100,50,12,2
"FNTB",14,44,0,0,34,4,26,0,0,0,2,0
"MAX",391,207,314,326,217,152,117,274,338,226,201,292
"FUT8",93,56,132,124,96,101,52,172,90,65,115,76
"GPHN",8,10,22,0,12,4,36,0,4,2,44,12
"PALS1",240,223,305,250,287,174,198,236,280,198,182,292
"ATP6V1D",1054,781,912,831,601,644,701,542,854,657,496,470
"EIF2S1",582,493,622,647,664,708,354,591,739,566,342,560
"TMEM229B",4,22,27,72,2,6,0,6,8,2,0,0
"PLEKHH1",32,0,82,40,20,9,34,52,29,0,0,82
"PIGH",8,28,60,38,24,32,36,54,42,0,68,110
"ARG2",44,84,83,42,77,19,63,83,20,65,10,68
"VTI1B",678,667,698,920,540,661,569,1009,1009,693,326,712
"ENSG00000258466",331,268,279,431,234,302,281,472,506,269,168,356
"RDH11",581,602,668,714,660,659,684,682,767,1116,580,978
"ZFYVE26",102,158,100,168,113,182,137,237,244,240,84,62
"RAD51B",20,25,30,12,18,16,0,0,34,16,19,16
"ZFP36L1",431,266,579,460,470,488,306,548,518,516,406,425
"ACTN1",1062,597,792,2782,3143,2120,2144,2205,2610,553,792,1462
"DCAF5",394,337,512,368,249,352,290,277,424,402,192,706
"EXD2",12,40,27,14,41,4,12,4,8,6,0,6
"ERH",522,687,1056,798,836,607,816,994,863,302,699,849
"SLC39A9",448,467,732,624,483,477,565,647,639,392,501,548
