"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"ENSG00000263809",5983,5812,7118,6641,5811,5373,6159,4976,3535,6433,7365,5479
"RPL26",6040,5865,7190,6613,5876,5462,6170,5003,3568,6487,7358,5472
"NDEL1",1438,1419,1524,1795,1763,1364,1632,1072,1215,1694,1817,1743
"MYH10",39,70,54,137,62,68,64,100,50,46,61,81
"MFSD6L",0,0,14,18,0,12,0,0,0,0,18,0
"PIK3R6",176,286,333,234,136,278,378,216,140,157,201,150
"PIK3R5",2984,3021,3560,4188,3816,3299,3408,2935,1733,3185,3783,2846
"NTN1",6,2,2,8,26,26,0,12,0,14,14,0
"STX8",134,98,262,120,62,100,288,78,72,103,111,218
"GAS7",220,144,212,94,90,78,70,122,110,97,198,188
"MYH3",182,266,204,158,214,153,64,146,90,162,180,102
"SCO1",388,409,527,451,420,229,338,249,236,324,428,432
"ADPRM",34,9,30,56,42,34,42,62,40,34,30,12
"TMEM220",0,0,0,14,0,12,0,0,4,10,0,28
"ZNF18",54,47,60,42,50,66,44,42,10,48,62,22
"MAP2K4",74,89,108,169,123,85,84,71,82,182,124,88
"ELAC2",211,142,180,204,217,122,140,154,134,152,321,336
"COX10",26,26,52,82,10,14,94,6,36,46,48,56
"HS3ST3B1",36,26,54,36,72,46,4,52,4,50,70,34
"PMP22",112,234,201,105,126,116,160,224,130,76,88,48
"CDRT4",28,33,9,39,12,14,33,40,61,35,61,0
"TVP23C-CDRT4",78,79,76,94,33,57,68,80,106,80,122,32
"TVP23C",110,98,138,119,56,75,81,65,110,113,131,58
"FBXW10B",40,16,33,101,102,56,90,79,22,48,108,20
"ENSG00000251537",429,414,863,731,795,782,929,697,493,724,913,605
"TRIM16",484,439,882,699,775,804,922,748,531,731,910,592
"ZNF286A-TBC1D26",70,24,56,41,115,50,114,98,60,51,50,70
"ZNF286A",90,54,60,91,161,70,140,114,96,102,66,152
"ADORA2B",0,34,24,20,6,2,0,14,0,2,0,0
"ZSWIM7",129,169,166,114,99,87,72,112,156,120,136,122
"TTC19",164,182,208,100,58,147,314,152,79,136,159,144
"NCOR1",2158,2543,2402,2245,2105,2335,2062,2308,1742,2378,2848,2356
"PIGL",44,66,68,87,44,55,28,66,22,41,64,38
"CENPV",13,1,48,18,43,21,4,38,3,2,4,13
"UBB",4381,4657,6098,7010,6271,5472,6673,5649,4046,5346,6622,5543
"TRPV2",92,126,86,83,99,56,42,70,74,24,91,47
"LRRC75A",6,21,30,67,21,27,6,34,41,21,19,37
"ZNF287",44,26,38,42,22,8,108,18,6,11,34,38
"ZNF624",18,50,128,38,62,44,80,54,30,44,70,42
"CCDC144A",82,58,52,54,68,34,42,30,18,22,62,70
"ENSG00000266302",72,68,40,60,68,24,24,28,24,14,62,62
"TNFRSF13B",46,60,63,48,53,24,60,52,42,72,69,42
"MPRIP",410,476,638,522,520,407,368,327,304,388,411,393
"PLD6",18,4,2,20,8,2,0,8,0,6,8,6
"ENSG00000264187",167,120,193,171,103,91,82,71,24,91,108,15
"FLCN",226,207,325,260,231,170,100,145,74,191,204,72
"COPS3",204,310,363,293,276,296,216,302,151,256,311,220
"MED9",125,34,88,86,44,66,82,50,14,42,192,6
"RASD1",0,26,0,2,12,6,60,14,16,0,18,0
"RAI1",198,160,210,228,202,129,129,72,16,100,348,82
"SREBF1",108,69,85,75,72,31,34,36,38,52,70,90
"TOM1L2",40,46,32,71,59,40,65,70,18,26,42,88
"DRC3",2,1,2,16,4,18,6,21,12,18,12,2
"ATPAF2",93,92,135,131,142,100,228,106,48,66,130,104
"GID4",48,46,50,84,36,74,142,22,16,40,24,31
"DRG2",128,116,187,266,155,108,236,216,78,150,257,180
"ALKBH5",164,118,224,204,237,120,178,76,120,118,182,162
"LLGL1",14,24,14,14,6,10,14,6,8,6,21,4
"FLII",2986,3294,3368,3590,2886,2703,2908,2296,1819,2608,3200,2852
"MIEF2",46,8,38,18,22,6,16,26,0,22,56,2
"TOP3A",117,131,189,181,144,172,80,52,52,104,149,70
"SMCR8",875,1146,1138,1384,972,811,836,564,348,720,910,840
"SHMT1",4,3,30,14,0,15,0,68,0,0,38,12
"FOXO3B",38,52,32,36,27,18,10,6,32,32,18,48
"FBXW10",35,52,81,68,63,40,40,56,13,65,78,112
"TVP23B",640,761,793,735,827,640,977,501,648,930,1005,650
"PRPSAP2",146,121,145,181,128,162,137,114,79,112,109,126
"SLC5A10",3,5,18,16,10,22,20,4,4,4,28,0
"FAM83G",216,92,150,126,110,88,118,56,46,36,90,26
"GRAP",6,52,39,22,16,22,18,0,4,2,30,4
"MAPK7",16,12,16,14,6,14,0,14,6,24,14,0
"ALDH3A2",168,306,418,246,181,190,374,180,274,150,291,246
"ULK2",58,58,80,109,84,82,58,48,60,122,70,30
"AKAP10",374,408,390,525,305,293,229,260,329,300,333,252
"SPECC1",1312,1339,1557,1842,1514,1363,1412,998,724,1381,1825,1577
"USP22",730,627,672,828,815,628,869,724,746,600,852,494
"DHRS7B",38,34,119,39,46,44,28,66,48,56,58,32
"TMEM11",114,94,80,88,52,95,68,76,72,102,102,54
"NATD1",20,6,12,2,22,36,8,38,2,10,7,0
"MAP2K3",145,302,285,304,251,174,317,183,197,221,289,121
"WSB1",381,467,526,418,393,350,510,426,242,194,360,272
"KSR1",82,80,72,175,116,90,40,39,40,122,181,172
"ENSG00000266728",389,485,607,339,213,255,385,232,81,228,309,340
"LGALS9",677,783,892,415,375,471,538,353,200,303,489,386
"NLK",78,45,66,100,131,65,6,28,16,82,52,28
"TMEM97",22,12,28,12,14,9,0,5,17,11,12,0
"IFT20",192,142,201,124,196,152,278,164,143,154,260,32
"TNFAIP1",28,78,66,94,91,118,56,51,2,87,136,72
"POLDIP2",94,78,150,79,120,86,110,76,37,79,74,80
"TMEM199",218,186,286,518,328,354,244,186,184,199,338,186
"SARM1",2,8,14,8,3,46,26,24,2,26,20,20
"SLC46A1",0,6,9,4,6,26,22,6,2,20,18,20
"RSKR",266,251,343,298,226,222,309,272,100,239,238,234
"UNC119",98,60,124,158,140,82,146,92,20,56,87,78
"PIGS",74,62,46,54,93,74,8,40,18,68,44,38
"ALDOC",14,20,14,44,2,16,18,42,0,20,16,76
"SPAG5",186,110,239,272,239,189,224,306,226,305,304,180
"ENSG00000258472",125,91,112,139,116,112,95,175,94,137,126,93
"KIAA0100",2562,2833,2625,2996,2477,2304,2365,1962,1438,2227,2566,2063
"SDF2",259,228,258,303,244,248,218,166,142,197,203,178
"SUPT6H",5650,6138,6469,7092,6290,5554,6155,6020,4587,6482,6686,5045
"PROCA1",143,88,124,94,135,76,110,90,81,120,115,66
"RAB34",105,161,106,110,126,144,159,130,56,104,113,146
"RPL23A",9666,9258,11987,11462,9822,8986,10406,6486,5500,8168,8998,8106
"NEK8",18,30,22,20,4,23,46,18,2,20,13,0
"TRAF4",80,162,114,109,88,146,70,64,33,68,66,54
"FAM222B",59,86,110,178,63,71,128,43,27,99,74,98
"ERAL1",160,168,216,136,232,116,218,64,92,118,110,243
"FLOT2",336,418,374,432,475,368,206,234,200,438,686,430
"PHF12",380,422,290,330,416,296,350,278,154,324,282,362
"PIPOX",5,2,0,12,10,8,0,2,2,2,20,0
"MYO18A",5358,5202,5949,6605,5244,4566,5247,5016,3138,5311,5682,4030
"NUFIP2",1006,1072,1174,1408,1231,848,963,1120,960,1113,1140,810
"TAOK1",1641,1638,1502,1823,1858,1872,1776,1736,1245,1806,2287,1461
"ABHD15",31,46,28,52,16,52,18,38,12,62,52,70
"TP53I13",53,96,102,90,26,24,112,22,24,56,38,94
"GIT1",191,176,272,206,149,170,116,170,130,139,182,264
"SSH2",231,449,369,235,184,200,346,370,244,199,228,198
"EFCAB5",24,14,8,12,6,4,6,0,2,12,10,0
"NSRP1",4355,4217,4776,4516,4092,4120,4810,5771,4924,7052,5161,3812
"BLMH",82,130,187,170,98,104,74,34,108,148,124,42
"CPD",210,296,232,240,278,186,184,194,228,202,218,188
"GOSR1",378,346,480,540,380,380,392,458,260,410,390,208
"CRLF3",197,318,350,436,287,310,246,184,160,256,334,122
"ATAD5",38,61,35,79,33,72,111,42,29,79,49,32
"TEFM",112,96,119,73,55,82,140,53,46,92,141,116
"ADAP2",170,210,261,333,322,178,106,158,144,227,175,166
"RNF135",32,21,24,34,38,26,32,10,4,19,41,26
"NF1",589,645,806,443,577,669,874,793,597,552,599,448
"OMG",6,0,30,2,10,0,62,0,22,5,22,0
"EVI2B",1452,1630,1571,1030,936,844,1716,1445,1095,1060,1139,1023
"ENSG00000265118",1447,1487,1450,886,952,978,1760,1442,1155,1069,982,731
"EVI2A",1008,967,1108,635,684,704,1448,974,899,711,790,554
"RAB11FIP4",697,612,776,498,350,460,524,296,272,366,609,458
"COPRS",40,18,56,44,20,50,42,6,10,36,14,56
"UTP6",2504,2397,2713,2471,2554,2274,2420,2389,1743,2692,2563,1972
"SUZ12",486,368,660,969,871,792,684,430,429,719,1064,750
"LRRC37B",45,86,14,33,18,22,46,32,26,57,22,46
"RHOT1",108,97,130,140,102,82,51,78,34,114,155,80
"RHBDL3",24,6,14,54,11,24,74,8,2,24,50,6
"C17orf75",28,24,33,24,18,18,40,11,8,14,36,12
"ZNF207",1520,1792,2353,2149,1870,1512,1680,1894,1271,1893,2089,1200
"PSMD11",571,549,881,681,709,601,729,520,414,516,664,450
"MYO1D",6,36,14,22,30,22,50,48,36,12,26,26
"CCL2",2,14,16,40,44,26,44,26,11,68,14,14
"CCL1",150,94,230,3325,2126,1989,955,770,506,1158,2156,1467
"CCT6B",20,12,32,22,4,42,58,24,6,20,24,34
"ZNF830",494,434,557,399,409,494,594,620,386,641,438,544
"LIG3",347,622,449,527,483,584,370,422,228,433,514,379
"RFFL",409,567,474,394,413,424,216,241,150,368,481,482
"ENSG00000267618",181,111,143,142,144,187,45,138,84,128,115,131
"RAD51D",44,71,100,82,56,143,20,54,24,39,48,10
"NLE1",12,12,10,4,10,0,0,0,0,0,2,52
"SLFN5",698,1102,1190,1786,1236,1116,920,655,494,878,1184,632
"SLFN11",28,120,78,116,70,68,136,128,119,46,168,12
"SLFN12",15,52,42,32,36,38,99,21,54,22,44,6
"SLFN12L",10,12,12,26,0,8,4,2,28,16,28,2
"PEX12",16,10,4,12,2,14,2,2,0,0,0,34
"AP2B1",608,604,652,756,705,676,676,554,454,595,836,668
"TAF15",3624,3492,4078,3545,2898,2793,2595,2636,1796,3413,3019,2091
"CCL5",178,150,182,180,212,84,104,90,20,124,198,90
"CCL3",157,183,228,417,315,291,410,364,212,255,185,218
"CCL4",120,110,108,228,212,180,216,168,106,112,184,90
"CCL3L1",25,118,64,99,77,118,132,77,104,46,73,95
"CCL4L2",17,42,42,67,60,30,26,32,8,5,22,6
"TBC1D3I",2,3,4,7,5,4,22,0,2,13,9,0
"TBC1D3H",48,84,98,114,38,74,95,52,53,121,143,22
"ZNHIT3",84,52,116,132,142,66,118,84,114,92,79,2
"MYO19",71,83,102,100,36,86,248,51,25,89,126,16
"PIGW",28,38,34,28,24,12,6,16,10,2,10,0
"GGNBP2",1254,1330,1517,1590,1535,1214,1465,1354,1068,1324,1350,752
"DHRS11",38,28,49,2,0,14,4,0,20,2,14,8
"AATF",3479,3909,3989,4039,3220,3523,3940,3626,2592,4960,4750,3508
"ACACA",230,202,166,208,172,184,172,140,94,202,218,182
"TADA2A",258,186,253,229,218,217,342,206,164,208,224,212
"DUSP14",23,14,22,10,20,2,6,6,30,6,44,48
"SYNRG",458,655,522,564,382,536,598,360,379,496,438,430
"DDX52",796,732,954,1152,694,814,1080,903,674,1016,1039,804
"TBC1D3L",38,72,95,52,84,113,216,149,86,55,90,132
"TBC1D3D",88,94,88,67,42,123,69,23,76,88,64,47
"TBC1D3C",32,29,10,22,56,18,60,20,8,24,6,66
"TBC1D3",89,67,94,91,44,99,37,68,24,58,125,26
"MRPL45",220,115,232,196,154,124,248,64,88,159,220,158
"SOCS7",86,96,138,100,86,42,20,36,28,74,68,22
"ARHGAP23",16,0,0,6,4,4,0,6,4,0,42,0
"EPOP",298,368,404,330,246,152,82,70,26,180,270,348
"MLLT6",1698,1517,1915,2163,1738,1462,1261,898,844,1105,2091,1427
"CISD3",18,30,46,14,10,8,60,18,14,18,16,28
"PSMB3",169,203,248,237,251,312,266,202,118,160,181,238
"PIP4K2B",219,132,198,228,102,129,149,84,65,147,280,186
"CWC25",1294,1474,1740,1773,1747,1473,1626,1478,1081,1505,1916,1115
"RPL23",2696,2848,3356,3476,2762,2592,3292,2692,1612,2756,3268,2828
"LASP1",4000,4302,4226,4346,4487,4012,5128,3886,3044,4180,5063,3836
"CACNB1",0,16,12,8,6,14,0,8,0,2,4,0
"RPL19",6768,6538,8582,7751,6374,6502,7416,6880,4392,7376,8915,6772
"FBXL20",70,34,106,92,111,68,76,50,74,96,66,22
"MED1",1192,1356,1554,1614,1292,1224,1238,1408,954,1334,1372,1496
"CDK12",706,1041,976,792,678,852,614,864,428,813,1020,826
"STARD3",118,128,148,59,114,79,100,76,56,88,156,106
"PGAP3",12,22,18,32,8,14,14,22,4,10,0,24
"ERBB2",196,112,184,156,107,114,60,77,46,106,208,93
"MIEN1",156,84,161,136,80,96,56,68,22,114,210,94
"IKZF3",28,58,30,32,8,24,14,16,22,14,28,2
"GSDMB",16,40,38,128,84,88,74,20,14,85,97,79
"ORMDL3",62,72,54,200,212,94,58,22,18,86,114,100
"PSMD3",418,375,365,382,394,370,406,300,194,315,430,324
"MED24",184,167,261,207,251,136,180,152,112,203,211,158
"THRA",58,46,52,55,38,0,68,38,6,16,94,26
"MSL1",654,499,790,638,661,634,694,537,511,621,504,387
"CASC3",2744,2390,2495,2846,2639,2415,2330,2896,1866,3614,3654,2418
"WIPF2",262,313,414,453,471,360,380,263,240,351,343,335
"CDC6",38,36,32,12,8,48,2,54,16,22,26,68
"RARA",118,200,214,142,214,195,261,175,42,191,349,88
"GJD3",8,12,2,18,0,2,16,10,0,6,6,4
"TOP2A",18,16,8,16,12,0,36,32,2,38,42,6
"CCR7",2448,2631,2664,2747,2366,2256,955,699,356,2180,2243,2072
"SMARCE1",6176,5618,7266,7206,6221,6126,5910,4966,4060,8373,8039,6197
"ENSG00000264058",6117,5490,7106,7062,6153,6091,5810,4915,3939,8207,7820,6032
"KRT19",0,0,0,0,0,0,64,0,0,0,26,0
"EIF1",1414,1514,1876,2134,2196,2083,1476,1232,1043,1542,2018,1480
"JUP",2,10,0,14,10,20,0,0,2,8,0,0
"NT5C3B",18,32,8,2,12,6,8,4,44,10,0,26
"KLHL11",80,74,58,108,82,98,12,22,10,28,98,42
"ACLY",853,802,1044,1145,935,801,658,778,467,747,1175,803
"CNP",111,161,148,157,88,120,99,85,134,86,185,46
"DNAJC7",4662,4884,5302,5483,4750,4573,5893,6220,4224,5423,5180,4220
"NKIRAS2",576,638,594,777,566,454,742,413,307,371,533,557
"DHX58",66,107,98,152,134,60,59,28,28,155,129,122
"KAT2A",10,34,10,8,4,26,12,20,10,22,9,14
"ENSG00000267261",1022,1298,1235,1096,843,842,1139,692,553,735,1150,770
"RAB5C",1030,1335,1262,1128,852,853,1194,708,565,735,1190,770
"GHDC",8,16,8,12,6,0,20,0,8,24,36,4
"STAT5B",174,236,219,415,395,371,78,116,116,287,390,461
"STAT5A",1456,1784,1973,3215,2799,2165,875,732,486,1897,2776,2185
"STAT3",500,768,739,727,738,580,694,430,370,553,957,571
"CAVIN1",22,28,12,4,18,0,0,0,0,0,24,8
"ATP6V0A1",362,366,354,260,254,132,182,350,233,260,228,256
"NAGLU",6,12,21,26,12,0,0,20,12,11,26,0
"HSD17B1",20,10,14,12,10,0,34,36,6,10,20,0
"COASY",262,326,388,296,232,204,248,164,92,150,190,158
"MLX",1143,993,1179,1044,1133,763,1413,964,732,1105,1152,935
"PSMC3IP",356,319,368,457,518,270,306,252,192,561,304,276
"RETREG3",223,278,304,242,253,201,189,170,172,275,285,168
"TUBG1",185,236,218,228,186,242,164,206,100,290,356,136
"TUBG2",33,9,26,27,4,28,0,17,4,26,39,2
"CNTNAP1",25,6,0,8,40,12,0,9,0,1,10,0
"EZH1",504,396,489,687,506,446,504,354,330,546,748,310
"VPS25",80,64,174,144,106,72,180,62,40,28,124,20
"COA3",2,30,28,14,32,8,0,2,30,5,22,0
"CNTD1",171,165,172,207,140,182,167,206,89,173,170,160
"BECN1",1340,1514,1479,1476,1375,1287,1987,1209,920,1377,1501,1293
"PSME3",614,724,768,810,478,464,506,712,504,545,840,478
"AARSD1",182,133,104,166,96,92,42,144,42,83,166,138
"PTGES3L-AARSD1",166,118,99,162,93,92,42,144,42,82,150,134
"RUNDC1",116,60,136,100,81,126,146,114,88,92,108,115
"RPL27",1888,1717,2679,2356,2116,1620,1680,1094,912,1413,1882,1732
"IFI35",110,68,88,86,94,24,24,20,26,30,66,86
"VAT1",68,96,79,10,48,44,76,78,16,50,94,26
"BRCA1",28,66,34,65,78,62,48,36,68,68,41,63
"NBR1",999,1092,1006,930,758,966,1701,1206,1122,1299,1056,921
"TMEM106A",98,78,65,42,82,103,152,88,30,40,48,54
"CCDC200",48,19,55,23,41,20,102,48,21,27,15,20
"DHX8",882,996,959,1020,782,718,974,1354,560,886,1017,1028
"DUSP3",183,152,144,208,166,170,258,107,115,189,160,148
"MPP3",0,8,11,10,0,0,0,4,4,28,0,24
"TMEM101",147,310,226,196,197,140,236,170,62,262,312,238
"LSM12",187,184,182,139,172,158,228,210,105,260,208,122
"G6PC3",52,47,83,56,44,22,77,70,45,30,63,4
"HDAC5",387,394,349,318,356,210,407,278,154,331,446,182
"ASB16",31,43,26,55,55,11,7,2,7,31,29,29
"TMUB2",98,114,103,61,90,38,148,140,65,74,84,82
"ATXN7L3",462,365,331,461,430,429,294,270,186,255,486,502
"UBTF",4053,3561,3540,3663,3482,3728,3095,3604,2432,4221,4748,3618
"SLC25A39",44,58,40,82,78,6,34,14,34,36,84,52
"GRN",467,539,571,445,327,341,548,229,110,271,314,272
"GPATCH8",1370,1552,2014,1878,1686,1558,1710,1403,1064,1582,1910,1520
"MEIOC",238,113,166,138,163,146,252,208,156,144,148,119
"CCDC43",383,284,295,283,310,260,394,427,255,257,348,210
"DBF4B",58,11,108,56,42,82,12,56,38,30,54,50
"GJC1",0,0,0,0,12,0,18,0,2,4,6,24
"EFTUD2",1134,1053,1081,1197,1074,785,1318,884,710,972,969,942
"CCDC103",261,242,255,266,204,191,281,250,186,222,186,265
"FAM187A",0,12,6,2,14,12,26,0,0,14,0,0
"NMT1",498,635,681,542,714,518,580,400,334,586,532,236
"DCAKD",131,117,130,115,76,129,72,80,26,94,88,107
"PLCD3",8,10,8,18,2,0,4,14,0,8,10,2
"ACBD4",8,42,20,2,22,6,0,16,0,8,28,0
"HEXIM1",888,820,930,1010,920,838,844,722,354,823,904,618
"HEXIM2",2,2,30,10,0,0,8,2,6,14,0,0
"FMNL1",2327,2685,3351,3241,3017,2526,1982,1349,879,1980,2812,2424
"SPATA32",23,20,6,2,24,37,4,6,0,17,6,4
"MAP3K14",2611,2797,2798,3327,2916,2536,1154,1017,712,2743,3352,3091
"ARHGAP27",177,226,256,228,164,102,152,189,77,116,146,87
"PLEKHM1",194,215,301,217,172,154,297,134,168,147,245,194
"KANSL1",170,326,320,274,177,244,246,187,110,139,239,307
"ARL17B",65,67,59,86,18,37,23,76,26,28,117,90
"LRRC37A",65,10,33,69,28,89,20,52,24,47,119,76
"LRRC37A2",24,36,66,55,24,33,8,61,10,27,56,28
"ARL17A",22,104,45,57,62,46,17,34,0,38,70,85
"NSF",752,820,952,909,744,695,915,622,645,566,764,702
"GOSR2",255,221,378,264,330,144,268,246,200,285,358,213
"ENSG00000262633",122,93,197,108,179,50,146,125,107,153,225,94
"CDC27",158,224,331,355,174,278,302,350,224,246,248,168
"ITGB3",364,268,383,822,739,790,496,1010,628,554,564,704
"ENSG00000259753",121,92,147,330,290,255,172,392,136,228,215,230
"EFCAB13",28,56,19,21,44,61,11,25,4,44,68,0
"NPEPPS",590,543,700,656,786,682,692,800,488,566,631,522
"KPNB1",6000,6072,6554,6706,6378,5547,6147,5173,3962,6747,6836,5426
"TBKBP1",170,248,182,210,187,244,182,188,192,187,380,74
"TBX21",92,58,168,72,99,110,80,147,52,195,305,186
"MRPL10",30,96,32,76,76,54,58,72,36,60,54,28
"SCRN2",30,18,48,28,42,12,20,30,0,0,10,0
"SP2",299,326,464,414,530,334,492,222,252,439,360,256
"PNPO",36,14,34,62,6,20,8,20,14,18,6,60
"CDK5RAP3",704,724,747,606,636,628,369,489,274,430,625,482
"NFE2L1",4666,4830,4935,6416,6163,4782,3474,2776,2103,5063,6209,4672
"CBX1",868,812,994,1150,938,1074,742,882,664,1310,1124,794
"SNX11",160,148,157,202,293,196,70,82,44,160,199,72
"HOXB2",0,50,24,6,14,64,4,24,4,8,26,0
"CALCOCO2",2186,1860,2420,1844,1852,2008,2332,1882,1436,2049,2199,1358
"ATP5MC1",26,36,46,30,38,46,74,28,4,26,45,60
"UBE2Z",306,370,382,484,343,377,388,164,155,272,354,178
"SNF8",316,252,370,387,346,415,399,342,192,377,411,285
"GNGT2",38,21,44,30,44,35,34,26,28,18,57,32
"ABI3",158,120,185,95,91,96,122,50,77,50,113,97
"PHOSPHO1",0,15,3,1,22,6,12,8,2,12,16,32
"ZNF652",172,136,190,196,156,154,150,292,138,170,228,152
"PHB1",252,376,404,373,306,228,286,238,110,298,334,358
"NXPH3",16,48,28,32,24,20,0,0,0,26,32,156
"SPOP",188,265,188,295,228,364,183,182,190,172,196,192
"SLC35B1",112,138,160,154,164,126,224,42,116,143,78,114
"FAM117A",116,128,145,172,139,70,42,36,96,62,42,113
"KAT7",366,382,360,374,321,304,168,208,186,243,252,314
"PDK2",14,12,0,44,6,0,60,20,20,40,12,0
"SAMD14",21,18,22,33,10,4,36,2,0,10,36,32
"PPP1R9B",7281,6460,7030,6284,5867,5884,3939,4432,3268,7105,7709,5819
"XYLT2",30,8,20,67,64,30,22,0,6,34,21,65
"MRPL27",96,110,168,206,96,152,70,46,58,66,76,30
"EME1",8,15,14,36,30,23,16,33,20,20,26,24
"LRRC59",1708,1481,1661,1939,1758,1388,1864,1635,1216,1575,1769,1304
"ACSF2",26,4,20,14,7,8,15,0,12,0,6,0
"RSAD1",78,116,136,106,88,70,38,51,48,61,94,49
"SPATA20",16,34,46,20,24,34,18,0,34,16,34,62
"ABCC3",511,495,586,511,478,430,469,455,390,412,418,330
"ANKRD40",1168,1062,1142,960,974,882,1272,1018,712,841,885,930
"LUC7L3",9865,9562,11103,9041,9265,8863,12592,13674,12696,14558,11249,9475
"TOB1",230,136,170,130,128,118,122,76,143,116,104,48
"SPAG9",5914,5579,7060,6044,5542,5242,6076,5918,5360,6123,5801,4689
"NME1",98,121,120,157,136,124,146,118,18,138,142,36
"NME1-NME2",364,393,378,440,347,332,332,250,78,284,350,184
"NME2",266,278,270,287,214,212,186,132,68,147,208,148
"MBTD1",138,226,227,213,166,250,230,275,88,160,396,113
"UTP18",837,822,835,734,622,794,742,652,598,707,911,426
"COX11",66,108,60,76,8,28,72,31,10,34,74,18
"STXBP4",10,4,0,0,0,14,20,18,0,0,10,0
"MMD",30,40,62,110,90,30,36,26,34,40,108,54
"PCTP",110,108,60,132,188,68,98,160,66,80,124,182
"C17orf67",40,40,52,27,63,78,50,84,10,44,59,8
"DGKE",94,78,133,100,84,130,74,120,84,127,66,46
"TRIM25",1115,973,1018,1701,1468,1362,1715,1754,1350,1269,1568,807
"COIL",368,184,294,384,228,168,304,280,92,292,368,226
"SCPEP1",148,204,209,168,120,74,222,152,116,91,144,210
"AKAP1",210,220,282,222,122,136,144,96,60,184,237,240
"MSI2",232,224,210,190,166,106,246,339,192,264,245,92
"MRPS23",354,260,408,340,320,298,282,196,82,236,446,442
"CUEDC1",78,98,132,83,70,56,60,94,22,58,110,78
"VEZF1",314,504,511,448,372,422,704,524,416,382,506,258
"ENSG00000266086",1870,1680,2309,1975,2466,1934,1975,1628,1272,1930,2306,1831
"SRSF1",2100,1952,2654,2181,2784,2142,2223,1788,1388,2158,2448,2020
"DYNLL2",279,266,288,325,274,311,430,192,152,198,368,206
"MKS1",6,24,10,4,8,18,24,4,28,30,6,0
"TSPOAP1",78,92,63,124,94,94,124,83,30,28,83,26
"SUPT4H1",184,245,299,238,268,215,376,150,236,212,292,144
"ENSG00000285897",165,233,280,202,234,206,332,139,212,189,267,133
"MTMR4",353,494,428,562,678,553,317,315,173,420,545,394
"TEX14",12,36,18,10,2,16,1,60,12,4,16,0
"RAD51C",34,18,26,46,14,28,56,52,16,52,42,12
"TRIM37",268,228,401,374,324,234,186,344,110,207,296,132
"SKA2",180,194,254,216,242,206,314,282,218,204,262,94
"PRR11",15,14,40,24,12,4,28,0,0,14,15,0
"SMG8",182,100,144,244,156,64,226,90,58,144,211,264
"YPEL2",32,70,32,76,24,56,142,22,18,32,78,4
"DHX40",170,226,216,224,226,172,230,240,142,198,192,60
"CLTC",2530,2580,2829,2690,2579,2186,2414,2602,1734,2381,2817,2059
"PTRH2",577,540,859,574,598,509,607,384,416,570,511,579
"VMP1",620,651,948,928,917,800,857,867,627,648,760,458
"TUBD1",26,12,32,48,14,14,6,14,2,21,10,50
"RPS6KB1",369,244,416,322,280,338,331,316,320,318,336,320
"ENSG00000267318",57,74,144,89,74,66,75,58,49,82,39,22
"RNFT1",211,141,237,267,187,195,169,309,252,194,208,92
"HEATR6",120,162,225,192,248,122,211,176,78,194,185,106
"USP32",522,657,729,749,858,649,968,955,652,593,726,610
"APPBP2",58,76,178,162,159,158,114,122,168,78,118,146
"PPM1D",104,64,87,64,82,74,58,126,74,90,76,112
"BCAS3",30,36,60,34,79,42,68,38,86,18,24,14
"BRIP1",0,0,0,16,0,0,24,20,14,0,0,0
"INTS2",300,218,258,262,130,116,348,170,128,227,166,162
"MED13",1395,1228,1462,1901,1378,1424,1279,1076,862,1305,1214,1105
"METTL2A",58,90,92,54,60,80,15,32,16,24,73,100
"TLK2",1093,1024,1497,1674,1151,1448,1360,1456,1280,1248,1453,1089
"MRC2",60,64,108,139,75,114,88,74,42,76,118,18
"TANC2",10,4,16,12,10,40,88,22,58,28,46,6
"CYB561",30,14,80,44,96,26,38,12,22,28,56,16
"ACE",18,42,58,34,51,20,6,46,18,14,44,58
"ENSG00000264813",3,21,37,30,13,14,6,30,14,3,12,32
"DCAF7",536,608,771,720,668,540,483,378,324,482,799,322
"ENSG00000288894",246,188,323,242,207,186,219,158,97,151,352,96
"TACO1",132,84,154,140,117,98,176,114,54,106,210,30
"MAP3K3",244,250,252,314,261,152,252,178,108,196,321,165
"STRADA",333,366,599,442,249,387,375,239,149,325,336,201
"LIMD2",88,92,80,74,74,47,132,30,68,54,112,104
"ENSG00000125695",1125,1144,1496,1085,968,1021,1306,1141,795,1055,1002,558
"CCDC47",6511,6512,7553,6044,6568,5836,8849,7723,5878,6892,7346,4930
"DDX42",2952,2932,3092,3413,3165,2984,2579,2809,1667,2873,3065,2308
"FTSJ3",3468,3601,4385,3666,3585,3191,3762,4066,3034,3520,4018,3640
"PSMC5",2032,2438,2824,2374,2256,2368,2112,2186,1645,1848,2672,2528
"SMARCD2",326,450,390,572,468,273,435,334,207,376,446,224
"ENSG00000285947",4,20,6,5,0,0,1,0,8,10,2,39
"CD79B",18,20,6,6,0,0,2,0,12,16,2,52
"ERN1",198,174,172,203,173,216,278,316,104,192,210,136
"TEX2",190,367,278,250,66,156,308,236,155,234,244,116
"PECAM1",332,207,324,64,130,92,196,144,94,242,234,154
"MILR1",84,174,101,54,60,120,179,97,82,41,88,58
